Unnamed: 0,time,value,sensor_id
15689.0,2025-03-11 16:39:09.573770+00:00,1141.1,power
15690.0,2025-03-11 16:39:09.618487+00:00,1141.1,power
15691.0,2025-03-11 16:39:09.660575+00:00,1141.1,power
15692.0,2025-03-11 16:39:09.704590+00:00,1127.9,power
15693.0,2025-03-11 16:39:09.749288+00:00,1127.9,power
15694.0,2025-03-11 16:39:09.791946+00:00,1127.9,power
15695.0,2025-03-11 16:39:09.836377+00:00,1127.9,power
15696.0,2025-03-11 16:39:09.879987+00:00,1136.8,power
15697.0,2025-03-11 16:39:09.923742+00:00,1136.8,power
15698.0,2025-03-11 16:39:09.969082+00:00,1136.8,power
15699.0,2025-03-11 16:39:10.010956+00:00,1136.8,power
15700.0,2025-03-11 16:39:10.055331+00:00,1136.8,power
15701.0,2025-03-11 16:39:10.097590+00:00,1136.8,power
15702.0,2025-03-11 16:39:10.142264+00:00,1136.8,power
15703.0,2025-03-11 16:39:10.185389+00:00,1130.0,power
15704.0,2025-03-11 16:39:10.229463+00:00,1130.0,power
15705.0,2025-03-11 16:39:10.272742+00:00,1130.0,power
15706.0,2025-03-11 16:39:10.317516+00:00,1130.0,power
15707.0,2025-03-11 16:39:10.359700+00:00,1126.7,power
15708.0,2025-03-11 16:39:10.405321+00:00,1126.7,power
15709.0,2025-03-11 16:39:10.447638+00:00,1126.7,power
15710.0,2025-03-11 16:39:10.492712+00:00,1126.7,power
15711.0,2025-03-11 16:39:10.534890+00:00,1126.7,power
15712.0,2025-03-11 16:39:10.581321+00:00,1126.7,power
15713.0,2025-03-11 16:39:10.624516+00:00,1126.7,power
15714.0,2025-03-11 16:39:10.669278+00:00,1131.4,power
15715.0,2025-03-11 16:39:10.714208+00:00,1131.4,power
15716.0,2025-03-11 16:39:10.756373+00:00,1131.4,power
15717.0,2025-03-11 16:39:10.800688+00:00,1131.4,power
15718.0,2025-03-11 16:39:10.847214+00:00,1131.4,power
15719.0,2025-03-11 16:39:10.889597+00:00,1122.3,power
15720.0,2025-03-11 16:39:10.932248+00:00,1122.3,power
15721.0,2025-03-11 16:39:10.975653+00:00,1122.3,power
15722.0,2025-03-11 16:39:11.020272+00:00,1122.3,power
15723.0,2025-03-11 16:39:11.062618+00:00,1122.3,power
15724.0,2025-03-11 16:39:11.108766+00:00,1122.3,power
15725.0,2025-03-11 16:39:11.150957+00:00,1122.3,power
15726.0,2025-03-11 16:39:11.193124+00:00,1139.6,power
15727.0,2025-03-11 16:39:11.237313+00:00,1139.6,power
15728.0,2025-03-11 16:39:11.279435+00:00,1139.6,power
15729.0,2025-03-11 16:39:11.323771+00:00,1139.6,power
15730.0,2025-03-11 16:39:11.366699+00:00,1138.8,power
15731.0,2025-03-11 16:39:11.408839+00:00,1138.8,power
15732.0,2025-03-11 16:39:11.450979+00:00,1138.8,power
15733.0,2025-03-11 16:39:11.493505+00:00,1138.8,power
15734.0,2025-03-11 16:39:11.535440+00:00,1138.8,power
15735.0,2025-03-11 16:39:11.580225+00:00,1138.8,power
15736.0,2025-03-11 16:39:11.622510+00:00,1138.8,power
15737.0,2025-03-11 16:39:11.667185+00:00,1123.3,power
15738.0,2025-03-11 16:39:11.709911+00:00,1123.3,power
15739.0,2025-03-11 16:39:11.754681+00:00,1123.3,power
15740.0,2025-03-11 16:39:11.797776+00:00,1123.3,power
15741.0,2025-03-11 16:39:11.843906+00:00,1121.4,power
15742.0,2025-03-11 16:39:11.887158+00:00,1121.4,power
15743.0,2025-03-11 16:39:11.929247+00:00,1121.4,power
15744.0,2025-03-11 16:39:11.971675+00:00,1121.4,power
15745.0,2025-03-11 16:39:12.014024+00:00,1121.4,power
15746.0,2025-03-11 16:39:12.056634+00:00,1121.4,power
15747.0,2025-03-11 16:39:12.098982+00:00,1121.4,power
15748.0,2025-03-11 16:39:12.141388+00:00,1141.7,power
15749.0,2025-03-11 16:39:12.183828+00:00,1141.7,power
15750.0,2025-03-11 16:39:12.225844+00:00,1141.7,power
15751.0,2025-03-11 16:39:12.268534+00:00,1141.7,power
15752.0,2025-03-11 16:39:12.310942+00:00,1118.2,power
15753.0,2025-03-11 16:39:12.353800+00:00,1118.2,power
15754.0,2025-03-11 16:39:12.396572+00:00,1118.2,power
15755.0,2025-03-11 16:39:12.442136+00:00,1118.2,power
15756.0,2025-03-11 16:39:12.484359+00:00,1118.2,power
15757.0,2025-03-11 16:39:12.528435+00:00,1118.2,power
15758.0,2025-03-11 16:39:12.571463+00:00,1118.2,power
15759.0,2025-03-11 16:39:12.613716+00:00,1147.8,power
15760.0,2025-03-11 16:39:12.656333+00:00,1147.8,power
15761.0,2025-03-11 16:39:12.700858+00:00,1147.8,power
15762.0,2025-03-11 16:39:12.742633+00:00,1147.8,power
15763.0,2025-03-11 16:39:12.785165+00:00,1147.4,power
15764.0,2025-03-11 16:39:12.829847+00:00,1147.4,power
15765.0,2025-03-11 16:39:12.872051+00:00,1147.4,power
15766.0,2025-03-11 16:39:12.914662+00:00,1147.4,power
15767.0,2025-03-11 16:39:12.957447+00:00,1147.4,power
15768.0,2025-03-11 16:39:13.000146+00:00,1147.4,power
15769.0,2025-03-11 16:39:13.042315+00:00,1147.4,power
15770.0,2025-03-11 16:39:13.085041+00:00,1138.2,power
15771.0,2025-03-11 16:39:13.127387+00:00,1138.2,power
15772.0,2025-03-11 16:39:13.169363+00:00,1138.2,power
15773.0,2025-03-11 16:39:13.212311+00:00,1138.2,power
15774.0,2025-03-11 16:39:13.254755+00:00,1152.0,power
15775.0,2025-03-11 16:39:13.298902+00:00,1152.0,power
15776.0,2025-03-11 16:39:13.340973+00:00,1152.0,power
15777.0,2025-03-11 16:39:13.384017+00:00,1152.0,power
15778.0,2025-03-11 16:39:21.978297+00:00,1152.0,power
15779.0,2025-03-11 16:39:22.020000+00:00,1152.0,power
15780.0,2025-03-11 16:39:22.063951+00:00,1152.0,power
15781.0,2025-03-11 16:39:22.106798+00:00,1127.1,power
15782.0,2025-03-11 16:39:22.151322+00:00,1127.1,power
15783.0,2025-03-11 16:39:22.194078+00:00,1127.1,power
15784.0,2025-03-11 16:39:22.238513+00:00,1127.1,power
15785.0,2025-03-11 16:39:22.280374+00:00,1127.1,power
15786.0,2025-03-11 16:39:22.325473+00:00,1144.7,power
15787.0,2025-03-11 16:39:22.367413+00:00,1144.7,power
15788.0,2025-03-11 16:39:22.411946+00:00,1144.7,power
15789.0,2025-03-11 16:39:22.455195+00:00,1144.7,power
15790.0,2025-03-11 16:39:22.498062+00:00,1144.7,power
15791.0,2025-03-11 16:39:22.540299+00:00,1144.7,power
15792.0,2025-03-11 16:39:22.583085+00:00,1144.7,power
15793.0,2025-03-11 16:39:22.624925+00:00,1123.5,power
15794.0,2025-03-11 16:39:22.667254+00:00,1123.5,power
15795.0,2025-03-11 16:39:22.708926+00:00,1123.5,power
15796.0,2025-03-11 16:39:22.751117+00:00,1123.5,power
15797.0,2025-03-11 16:39:22.794338+00:00,1113.5,power
15798.0,2025-03-11 16:39:22.836634+00:00,1113.5,power
15799.0,2025-03-11 16:39:22.878531+00:00,1113.5,power
15800.0,2025-03-11 16:39:22.923269+00:00,1113.5,power
15801.0,2025-03-11 16:39:22.965116+00:00,1113.5,power
15802.0,2025-03-11 16:39:23.007831+00:00,1113.5,power
15803.0,2025-03-11 16:39:23.049467+00:00,1113.5,power
15804.0,2025-03-11 16:39:23.091897+00:00,1121.6,power
15805.0,2025-03-11 16:39:23.133799+00:00,1121.6,power
15806.0,2025-03-11 16:39:23.176211+00:00,1121.6,power
15807.0,2025-03-11 16:39:23.218543+00:00,1121.6,power
15808.0,2025-03-11 16:39:23.260799+00:00,1118.8,power
15809.0,2025-03-11 16:39:23.303246+00:00,1118.8,power
15810.0,2025-03-11 16:39:23.347354+00:00,1118.8,power
15811.0,2025-03-11 16:39:23.390142+00:00,1118.8,power
15812.0,2025-03-11 16:39:23.432554+00:00,1118.8,power
15813.0,2025-03-11 16:39:23.474960+00:00,1118.8,power
15814.0,2025-03-11 16:39:23.517166+00:00,1118.8,power
15815.0,2025-03-11 16:39:23.559524+00:00,1135.9,power
15816.0,2025-03-11 16:39:23.602592+00:00,1135.9,power
15817.0,2025-03-11 16:39:23.644865+00:00,1135.9,power
15818.0,2025-03-11 16:39:23.687401+00:00,1135.9,power
15819.0,2025-03-11 16:39:23.729827+00:00,1129.0,power
15820.0,2025-03-11 16:39:23.772050+00:00,1129.0,power
15821.0,2025-03-11 16:39:23.814987+00:00,1129.0,power
15822.0,2025-03-11 16:39:23.857786+00:00,1129.0,power
15823.0,2025-03-11 16:39:23.900476+00:00,1129.0,power
15824.0,2025-03-11 16:39:23.942855+00:00,1129.0,power
15825.0,2025-03-11 16:39:23.985603+00:00,1129.0,power
15826.0,2025-03-11 16:39:24.027860+00:00,1121.3,power
15827.0,2025-03-11 16:39:24.070361+00:00,1121.3,power
15828.0,2025-03-11 16:39:24.113452+00:00,1121.3,power
15829.0,2025-03-11 16:39:24.155536+00:00,1121.3,power
15830.0,2025-03-11 16:39:24.198922+00:00,1121.3,power
15831.0,2025-03-11 16:39:24.241412+00:00,1124.8,power
15832.0,2025-03-11 16:39:24.286069+00:00,1124.8,power
15833.0,2025-03-11 16:39:24.328536+00:00,1124.8,power
15834.0,2025-03-11 16:39:24.373153+00:00,1124.8,power
15835.0,2025-03-11 16:39:24.415612+00:00,1124.8,power
15836.0,2025-03-11 16:39:24.459957+00:00,1124.8,power
15837.0,2025-03-11 16:39:24.502418+00:00,1124.8,power
15838.0,2025-03-11 16:39:24.546931+00:00,1154.7,power
15839.0,2025-03-11 16:39:24.589437+00:00,1154.7,power
15840.0,2025-03-11 16:39:24.631693+00:00,1154.7,power
15841.0,2025-03-11 16:39:24.674353+00:00,1154.7,power
15842.0,2025-03-11 16:39:24.716682+00:00,1145.4,power
15843.0,2025-03-11 16:39:24.759345+00:00,1145.4,power
15844.0,2025-03-11 16:39:24.802536+00:00,1145.4,power
15845.0,2025-03-11 16:39:24.844977+00:00,1145.4,power
15846.0,2025-03-11 16:39:24.888153+00:00,1145.4,power
15847.0,2025-03-11 16:39:24.931568+00:00,1145.4,power
15848.0,2025-03-11 16:39:24.973446+00:00,1145.4,power
15849.0,2025-03-11 16:39:25.015829+00:00,1147.7,power
15850.0,2025-03-11 16:39:25.057847+00:00,1147.7,power
15851.0,2025-03-11 16:39:25.100300+00:00,1147.7,power
15852.0,2025-03-11 16:39:25.142686+00:00,1147.7,power
15853.0,2025-03-11 16:39:25.186077+00:00,1134.8,power
15854.0,2025-03-11 16:39:25.229237+00:00,1134.8,power
15855.0,2025-03-11 16:39:25.278213+00:00,1134.8,power
15856.0,2025-03-11 16:39:25.320738+00:00,1134.8,power
15857.0,2025-03-11 16:39:25.365379+00:00,1134.8,power
15858.0,2025-03-11 16:39:25.407829+00:00,1134.8,power
15859.0,2025-03-11 16:39:25.452197+00:00,1134.8,power
15860.0,2025-03-11 16:39:25.494723+00:00,1121.8,power
15861.0,2025-03-11 16:39:25.537064+00:00,1121.8,power
15862.0,2025-03-11 16:39:25.580153+00:00,1121.8,power
15863.0,2025-03-11 16:39:25.622935+00:00,1121.8,power
15864.0,2025-03-11 16:39:25.665083+00:00,1124.5,power
15865.0,2025-03-11 16:39:25.707513+00:00,1124.5,power
15866.0,2025-03-11 16:39:25.751417+00:00,1124.5,power
15867.0,2025-03-11 16:39:25.795030+00:00,1124.5,power
15868.0,2025-03-11 16:39:25.837958+00:00,1124.5,power
15869.0,2025-03-11 16:39:25.882459+00:00,1124.5,power
15870.0,2025-03-11 16:39:25.927065+00:00,1124.5,power
15871.0,2025-03-11 16:39:25.971616+00:00,1141.1,power
15872.0,2025-03-11 16:39:26.016000+00:00,1141.1,power
15873.0,2025-03-11 16:39:26.061844+00:00,1141.1,power
15874.0,2025-03-11 16:39:26.105910+00:00,1141.1,power
15875.0,2025-03-11 16:39:26.149642+00:00,1141.1,power
15876.0,2025-03-11 16:39:26.192666+00:00,1135.4,power
15877.0,2025-03-11 16:39:26.239728+00:00,1135.4,power
15878.0,2025-03-11 16:39:26.283631+00:00,1135.4,power
15879.0,2025-03-11 16:39:26.329524+00:00,1135.4,power
15880.0,2025-03-11 16:39:26.374764+00:00,1135.4,power
15881.0,2025-03-11 16:39:26.420606+00:00,1135.4,power
15882.0,2025-03-11 16:39:26.463897+00:00,1133.3,power
15883.0,2025-03-11 16:39:26.506797+00:00,1133.3,power
15884.0,2025-03-11 16:39:26.550354+00:00,1133.3,power
15885.0,2025-03-11 16:39:26.595940+00:00,1133.3,power
15886.0,2025-03-11 16:39:26.642222+00:00,1133.3,power
15887.0,2025-03-11 16:39:26.687019+00:00,1129.5,power
15888.0,2025-03-11 16:39:26.734067+00:00,1129.5,power
15889.0,2025-03-11 16:39:26.777605+00:00,1129.5,power
15890.0,2025-03-11 16:39:26.821443+00:00,1129.5,power
15891.0,2025-03-11 16:39:26.864763+00:00,1129.5,power
15892.0,2025-03-11 16:39:26.910732+00:00,1129.5,power
15893.0,2025-03-11 16:39:26.955341+00:00,1123.1,power
15894.0,2025-03-11 16:39:26.998115+00:00,1123.1,power
15895.0,2025-03-11 16:39:27.041739+00:00,1123.1,power
15896.0,2025-03-11 16:39:27.086143+00:00,1123.1,power
15897.0,2025-03-11 16:39:27.128529+00:00,1123.1,power
15898.0,2025-03-11 16:39:27.173038+00:00,1115.3,power
15899.0,2025-03-11 16:39:27.215758+00:00,1115.3,power
15900.0,2025-03-11 16:39:27.260608+00:00,1115.3,power
15901.0,2025-03-11 16:39:27.303422+00:00,1115.3,power
15902.0,2025-03-11 16:39:27.347557+00:00,1115.3,power
15903.0,2025-03-11 16:39:27.392355+00:00,1115.3,power
15904.0,2025-03-11 16:39:27.435270+00:00,1115.3,power
15905.0,2025-03-11 16:39:27.480129+00:00,1125.0,power
15906.0,2025-03-11 16:39:27.522719+00:00,1125.0,power
15907.0,2025-03-11 16:39:27.567146+00:00,1125.0,power
15908.0,2025-03-11 16:39:27.609410+00:00,1125.0,power
15909.0,2025-03-11 16:39:27.652406+00:00,1125.5,power
15910.0,2025-03-11 16:39:27.695181+00:00,1125.5,power
15911.0,2025-03-11 16:39:27.737294+00:00,1125.5,power
15912.0,2025-03-11 16:39:27.783899+00:00,1125.5,power
15913.0,2025-03-11 16:39:27.827996+00:00,1125.5,power
15914.0,2025-03-11 16:39:27.872023+00:00,1125.5,power
15915.0,2025-03-11 16:39:27.915968+00:00,1125.5,power
15916.0,2025-03-11 16:39:27.957824+00:00,1133.3,power
15917.0,2025-03-11 16:39:28.002749+00:00,1133.3,power
15918.0,2025-03-11 16:39:28.045298+00:00,1133.3,power
15919.0,2025-03-11 16:39:28.088595+00:00,1133.3,power
15920.0,2025-03-11 16:39:28.130821+00:00,1118.4,power
15921.0,2025-03-11 16:39:28.173128+00:00,1118.4,power
15922.0,2025-03-11 16:39:28.216682+00:00,1118.4,power
15923.0,2025-03-11 16:39:28.259017+00:00,1118.4,power
15924.0,2025-03-11 16:39:28.302956+00:00,1118.4,power
15925.0,2025-03-11 16:39:28.346288+00:00,1118.4,power
15926.0,2025-03-11 16:39:28.389028+00:00,1118.4,power
15927.0,2025-03-11 16:39:28.431549+00:00,1125.5,power
15928.0,2025-03-11 16:39:28.474531+00:00,1125.5,power
15929.0,2025-03-11 16:39:37.198787+00:00,1125.5,power
15930.0,2025-03-11 16:39:37.242054+00:00,1125.5,power
15931.0,2025-03-11 16:39:37.286503+00:00,1125.5,power
15932.0,2025-03-11 16:39:37.328586+00:00,1113.3,power
15933.0,2025-03-11 16:39:37.371195+00:00,1113.3,power
15934.0,2025-03-11 16:39:37.413471+00:00,1113.3,power
15935.0,2025-03-11 16:39:37.457764+00:00,1113.3,power
15936.0,2025-03-11 16:39:37.500260+00:00,1113.3,power
15937.0,2025-03-11 16:39:37.544153+00:00,1113.3,power
15938.0,2025-03-11 16:39:37.586678+00:00,1113.3,power
15939.0,2025-03-11 16:39:37.629719+00:00,1121.9,power
15940.0,2025-03-11 16:39:37.671824+00:00,1121.9,power
15941.0,2025-03-11 16:39:37.714675+00:00,1121.9,power
15942.0,2025-03-11 16:39:37.759206+00:00,1121.9,power
15943.0,2025-03-11 16:39:37.802441+00:00,1133.1,power
15944.0,2025-03-11 16:39:37.846818+00:00,1133.1,power
15945.0,2025-03-11 16:39:37.889195+00:00,1133.1,power
15946.0,2025-03-11 16:39:37.931915+00:00,1133.1,power
15947.0,2025-03-11 16:39:37.975014+00:00,1133.1,power
15948.0,2025-03-11 16:39:38.017696+00:00,1133.1,power
15949.0,2025-03-11 16:39:38.063532+00:00,1133.1,power
15950.0,2025-03-11 16:39:38.108848+00:00,1130.4,power
15951.0,2025-03-11 16:39:38.153052+00:00,1130.4,power
15952.0,2025-03-11 16:39:38.196237+00:00,1130.4,power
15953.0,2025-03-11 16:39:38.238523+00:00,1130.4,power
15954.0,2025-03-11 16:39:38.280483+00:00,1121.3,power
15955.0,2025-03-11 16:39:38.323662+00:00,1121.3,power
15956.0,2025-03-11 16:39:38.366736+00:00,1121.3,power
15957.0,2025-03-11 16:39:38.411671+00:00,1121.3,power
15958.0,2025-03-11 16:39:38.454028+00:00,1121.3,power
15959.0,2025-03-11 16:39:38.496993+00:00,1121.3,power
15960.0,2025-03-11 16:39:38.542949+00:00,1121.3,power
15961.0,2025-03-11 16:39:38.585412+00:00,1129.7,power
15962.0,2025-03-11 16:39:38.628253+00:00,1129.7,power
15963.0,2025-03-11 16:39:38.670667+00:00,1129.7,power
15964.0,2025-03-11 16:39:38.713048+00:00,1129.7,power
15965.0,2025-03-11 16:39:38.755493+00:00,1115.8,power
15966.0,2025-03-11 16:39:38.798073+00:00,1115.8,power
15967.0,2025-03-11 16:39:38.840878+00:00,1115.8,power
15968.0,2025-03-11 16:39:38.883831+00:00,1115.8,power
15969.0,2025-03-11 16:39:38.926047+00:00,1115.8,power
15970.0,2025-03-11 16:39:38.968646+00:00,1115.8,power
15971.0,2025-03-11 16:39:39.013026+00:00,1115.8,power
15972.0,2025-03-11 16:39:39.054849+00:00,1141.3,power
15973.0,2025-03-11 16:39:39.098994+00:00,1141.3,power
15974.0,2025-03-11 16:39:39.141008+00:00,1141.3,power
15975.0,2025-03-11 16:39:39.184858+00:00,1141.3,power
15976.0,2025-03-11 16:39:39.226787+00:00,1141.3,power
15977.0,2025-03-11 16:39:39.268358+00:00,1151.8,power
15978.0,2025-03-11 16:39:39.310524+00:00,1151.8,power
15979.0,2025-03-11 16:39:39.352443+00:00,1151.8,power
15980.0,2025-03-11 16:39:39.394357+00:00,1151.8,power
15981.0,2025-03-11 16:39:39.437236+00:00,1151.8,power
15982.0,2025-03-11 16:39:39.479073+00:00,1151.8,power
15983.0,2025-03-11 16:39:39.521697+00:00,1124.7,power
15984.0,2025-03-11 16:39:39.563867+00:00,1124.7,power
15985.0,2025-03-11 16:39:39.609534+00:00,1124.7,power
15986.0,2025-03-11 16:39:39.652490+00:00,1124.7,power
15987.0,2025-03-11 16:39:39.694459+00:00,1124.7,power
15988.0,2025-03-11 16:39:39.736615+00:00,1129.8,power
15989.0,2025-03-11 16:39:39.781005+00:00,1129.8,power
15990.0,2025-03-11 16:39:39.825529+00:00,1129.8,power
15991.0,2025-03-11 16:39:39.868366+00:00,1129.8,power
15992.0,2025-03-11 16:39:39.911087+00:00,1129.8,power
15993.0,2025-03-11 16:39:39.953552+00:00,1129.8,power
15994.0,2025-03-11 16:39:39.996573+00:00,1129.8,power
15995.0,2025-03-11 16:39:40.041054+00:00,1135.9,power
15996.0,2025-03-11 16:39:40.083232+00:00,1135.9,power
15997.0,2025-03-11 16:39:40.127662+00:00,1135.9,power
15998.0,2025-03-11 16:39:40.169784+00:00,1135.9,power
15999.0,2025-03-11 16:39:40.215248+00:00,1131.4,power
16000.0,2025-03-11 16:39:40.257601+00:00,1131.4,power
16001.0,2025-03-11 16:39:40.301418+00:00,1131.4,power
16002.0,2025-03-11 16:39:40.343721+00:00,1131.4,power
16003.0,2025-03-11 16:39:40.385923+00:00,1131.4,power
16004.0,2025-03-11 16:39:40.428976+00:00,1131.4,power
16005.0,2025-03-11 16:39:40.471129+00:00,1131.4,power
16006.0,2025-03-11 16:39:40.513440+00:00,1128.2,power
16007.0,2025-03-11 16:39:40.556445+00:00,1128.2,power
16008.0,2025-03-11 16:39:40.601458+00:00,1128.2,power
16009.0,2025-03-11 16:39:40.644119+00:00,1128.2,power
16010.0,2025-03-11 16:39:40.686335+00:00,1139.3,power
16011.0,2025-03-11 16:39:40.728649+00:00,1139.3,power
16012.0,2025-03-11 16:39:40.770268+00:00,1139.3,power
16013.0,2025-03-11 16:39:40.813827+00:00,1139.3,power
16014.0,2025-03-11 16:39:40.855567+00:00,1139.3,power
16015.0,2025-03-11 16:39:40.899953+00:00,1139.3,power
16016.0,2025-03-11 16:39:40.941488+00:00,1139.3,power
16017.0,2025-03-11 16:39:40.983396+00:00,1129.2,power
16018.0,2025-03-11 16:39:41.028980+00:00,1129.2,power
16019.0,2025-03-11 16:39:41.071439+00:00,1129.2,power
16020.0,2025-03-11 16:39:41.113682+00:00,1129.2,power
16021.0,2025-03-11 16:39:41.155994+00:00,1126.2,power
16022.0,2025-03-11 16:39:41.197865+00:00,1126.2,power
16023.0,2025-03-11 16:39:41.240384+00:00,1126.2,power
16024.0,2025-03-11 16:39:41.282776+00:00,1126.2,power
16025.0,2025-03-11 16:39:41.325041+00:00,1126.2,power
16026.0,2025-03-11 16:39:41.368245+00:00,1126.2,power
16027.0,2025-03-11 16:39:41.411485+00:00,1126.2,power
16028.0,2025-03-11 16:39:41.453766+00:00,1134.4,power
16029.0,2025-03-11 16:39:41.495987+00:00,1134.4,power
16030.0,2025-03-11 16:39:41.537988+00:00,1134.4,power
16031.0,2025-03-11 16:39:41.580352+00:00,1134.4,power
16032.0,2025-03-11 16:39:41.622776+00:00,1134.4,power
16033.0,2025-03-11 16:39:41.664665+00:00,1121.4,power
16034.0,2025-03-11 16:39:41.706760+00:00,1121.4,power
16035.0,2025-03-11 16:39:41.748938+00:00,1121.4,power
16036.0,2025-03-11 16:39:41.791469+00:00,1121.4,power
16037.0,2025-03-11 16:39:41.834720+00:00,1121.4,power
16038.0,2025-03-11 16:39:41.877443+00:00,1121.4,power
16039.0,2025-03-11 16:39:41.920983+00:00,1121.4,power
16040.0,2025-03-11 16:39:41.963742+00:00,1135.6,power
16041.0,2025-03-11 16:39:42.006462+00:00,1135.6,power
16042.0,2025-03-11 16:39:42.049909+00:00,1135.6,power
16043.0,2025-03-11 16:39:42.092623+00:00,1135.6,power
16044.0,2025-03-11 16:39:42.135177+00:00,1139.7,power
16045.0,2025-03-11 16:39:42.177792+00:00,1139.7,power
16046.0,2025-03-11 16:39:42.220277+00:00,1139.7,power
16047.0,2025-03-11 16:39:42.262958+00:00,1139.7,power
16048.0,2025-03-11 16:39:42.305198+00:00,1139.7,power
16049.0,2025-03-11 16:39:42.347997+00:00,1139.7,power
16050.0,2025-03-11 16:39:42.390654+00:00,1139.7,power
16051.0,2025-03-11 16:39:42.433185+00:00,1140.4,power
16052.0,2025-03-11 16:39:42.475135+00:00,1140.4,power
16053.0,2025-03-11 16:39:42.517364+00:00,1140.4,power
16054.0,2025-03-11 16:39:42.560859+00:00,1140.4,power
16055.0,2025-03-11 16:39:42.603192+00:00,1144.6,power
16056.0,2025-03-11 16:39:42.645660+00:00,1144.6,power
16057.0,2025-03-11 16:39:42.688021+00:00,1144.6,power
16058.0,2025-03-11 16:39:42.731981+00:00,1144.6,power
16059.0,2025-03-11 16:39:42.773703+00:00,1144.6,power
16060.0,2025-03-11 16:39:42.819680+00:00,1144.6,power
16061.0,2025-03-11 16:39:42.862107+00:00,1144.6,power
16062.0,2025-03-11 16:39:42.905481+00:00,1127.2,power
16063.0,2025-03-11 16:39:42.947915+00:00,1127.2,power
16064.0,2025-03-11 16:39:42.990469+00:00,1127.2,power
16065.0,2025-03-11 16:39:43.032788+00:00,1127.2,power
16066.0,2025-03-11 16:39:43.075509+00:00,1124.1,power
16067.0,2025-03-11 16:39:43.117980+00:00,1124.1,power
16068.0,2025-03-11 16:39:43.160274+00:00,1124.1,power
16069.0,2025-03-11 16:39:43.202727+00:00,1124.1,power
16070.0,2025-03-11 16:39:43.245594+00:00,1124.1,power
16071.0,2025-03-11 16:39:43.288447+00:00,1124.1,power
